term;term.status;broader_term;narrower_term;bron;used_for;use;term.nummer;id_nummer;scope_note;adres;adres.plaats;adres.plaats.lref;adres.postcode;beheerder.naam;beheerder.naam.lref;bijzonderheden;broader_term.lref;coörd.X-coördinaat;coörd.Y-coördinaat;coörd.stelsel;coörd.stelsel.lref;equivalent_term;equivalent_term.lref;externe_code;externe_code.datum;externe_code.instelling;externe_code.instelling.lref;externe_code.soort;historische_notitie;inhoud.datering;invoer.bijzonderheden;invoer.bron;invoer.datum;invoer.naam;invoer.tijd;narrower_term.lref;periode.einddatum;periode.startdatum;related_term;related_term.lref;see;see.lref;seen_from;seen_from.lref;tekst_voor_OPAC;term.code;term.soort;thesau_%0;use.lref;used_for.lref;vondst.plaats.bijzonderheden;wijziging.bijzonderheden;wijziging.bron;wijziging.datum;wijziging.naam;wijziging.tijd
inkt;descriptor;"";"";http://vocab.getty.edu/aat/;"";"";300015012;47;Een vloeibare stof die wordt gebruikt voor tekeningenof overtrektekeningen. Een ondoorzichtig, doorgaans zwart pigment wordt vermengd met een oplosmiddel, zoals water, om een vloeistof te verkrijgen die met een pen of inkt kan worden aangebracht. Tot het eind van de 19de eeuw werd inkt droog aangeleverd, in de vorm van een tablet of staafje dat naar behoeven werd vermalen en opgelost in water. Aan het begin van de 20ste eeuw ging men over op bereide inkt. ;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";materiaal$objectnaam;470004782;"";"";"";$$$$;thesau>thesau$thesau>thesau$thesau>thesau$thesau>thesau$thesau;2022-07-25$2021-10-21$2021-10-21$2021-08-03$2007-11-26;coghent_fv$coghent_fv$coghent_fv$coghent_fv$hvaadmey;16:44:21$12:07:10$12:02:14$09:55:00$12:55:06
interlinie;niet gedefinieerd;"";"";HVA;interliniestaaf;"";"";47;Bij het zetten uit loden letters is de interlinie een stukje metaal (lood, koper of aluminium) met een dikte van 1 tot 4 punten dat tussen de regels wordt gevoegd.;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";thesau;2007-11-26;hvaadmey;13:02:09;"";"";"";lettervorm;470004812;"";"";"";"";"";"";objectnaam;470004783;"";470004252;"";$;thesau>thesau$thesau;2022-08-01$2007-11-26;coghent_fv$hvaadmey;16:25:44$13:37:52
drukletter;niet gedefinieerd;lettervorm;"";Van Dale;"";"";"";47;Gegoten of gesneden letter waarmee gedrukt wordt.;"";"";"";"";"";"";"";470004812;"";"";"";"";"";"";"";"";"";"";"";"";"";"";thesau;2007-11-26;hvaadmey;12:55:42;"";"";"";"";"";"";"";"";"";"";"";objectnaam;470004784;"";"";"";"";"";"";"";""
drukbal;non-descriptor;"";"";"";"";tampon (drukgereedschap);"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";thesau;2007-11-26;hvaadmey;13:46:45;"";"";"";"";"";"";"";"";"";"";"";objectnaam;470004788;470004823;"";"";"";thesau>thesau;2021-05-26;coghent_fv;10:33:30
drukpers;descriptor;"";handpers$rotatiepers;http://vocab.getty.edu/aat/;"";"";300022763;47;Machines die worden gebruikt om een afdruk te maken van gietvormen, blokken, platen of stenen, gewoonlijk op papier. (aat);"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";470004775$470004822;"";"";"";"";"";"";"";"";"";"";objectnaam$onderwerp;470004789;"";"";"";$$$$$$;thesau>thesau$thesau>thesau$thesau>thesau$thesau>thesau$thesau>thesau$thesau$thesau;2022-08-01$2022-08-01$2022-08-01$2022-07-25$2021-09-02$2007-11-26$2007-11-26;coghent_fv$coghent_fv$coghent_fv$coghent_fv$coghent_fv$hvaadmey$hvaadmey;16:26:21$16:25:09$16:24:07$16:42:22$12:13:51$12:56:39$12:54:05
elsem;non-descriptor;"";"";"";"";els;"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";thesau;2007-11-26;hvaadmey;12:57:39;"";"";"";"";"";"";"";"";"";"";"";objectnaam;470004791;470005142;"";"";"";thesau>thesau;2021-05-26;coghent_fv;10:33:30
schoenmakersels;non-descriptor;"";"";"";"";els;"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";thesau;2007-11-26;hvaadmey;12:57:39;"";"";"";"";"";"";"";"";"";"";"";objectnaam;470004792;470005142;"";"";"";thesau>thesau;2021-05-26;coghent_fv;10:33:31
priem;descriptor;"";"";http://vocab.getty.edu/aat/;"";"";300024663;47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";collect>intern;2007-02-05;hvaeleen;11:18:27;"";"";"";"";"";"";"";"";"";"";"";objectnaam;470004794;"";"";"";$$;thesau>thesau$COLLECT>intern$thesau;2021-09-02$2017-08-01$2007-11-26;coghent_fv$gvanderhaegen$hvaadmey;15:03:31$22:06:29$12:57:39
etsstift;non-descriptor;"";"";"";"";"";"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";thesau;2007-11-26;hvaadmey;12:58:12;"";"";"";"";"";"";"";"";"";"";"";objectnaam;470004795;"";"";"";$;thesau>thesau$thesau>thesau;2022-08-01$2021-05-26;coghent_fv$coghent_fv;16:25:30$10:33:31
perforateur;non-descriptor;"";"";"";"";perforator;"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";thesau;2007-11-26;hvaadmey;13:41:41;"";"";"";"";"";"";"";"";"";"";"";objectnaam;470004796;470004815;"";"";"";thesau>thesau;2021-05-26;coghent_fv;10:33:31
letterzettergalei;non-descriptor;"";"";"";"";galei (zetbenodigdheden);"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";thesau;2007-11-26;hvaadmey;12:59:12;"";"";"";"";"";"";"";"";"";"";"";objectnaam;470004797;470000362;"";"";"";thesau>thesau;2021-05-26;coghent_fv;10:33:31
naald (lithografisch);niet gedefinieerd;"";"";AAT;"";"";"";47;Scherpe stalen punten die in houders zijn gezet en worden gebruikt om krijt- of tuschetekeningen op de lithografische steen te krassen met de bedoeling om een witgestreept effect in de afdruk te krijgen;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";thesau;2007-11-26;hvaadmey;13:00:35;"";"";"";"";"";"";"";"";"";"";"";objectnaam;470004798;"";"";"";$;thesau>thesau$thesau;2022-08-01$2007-11-26;coghent_fv$hvaadmey;16:25:40$13:41:19
graveernaald;non-descriptor;"";"";"";"";"";"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";thesau;2007-11-26;hvaadmey;13:00:35;"";"";"";"";"";"";"";"";"";"";"";objectnaam;470004800;"";"";"";$;thesau>thesau$thesau>thesau;2022-08-01$2021-05-26;coghent_fv$coghent_fv;16:25:40$10:33:31
mimeograaf;niet gedefinieerd;"";"";af.wikipedia.org/wiki/Thomas_Edison;"";"";"";47;Voorloper van de stencilmachine/kopieermachine.;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";thesau;2007-11-26;hvaadmey;13:40:17;"";"";"";"";"";"";"";"";"";"";"";objectnaam;470004802;"";"";"";"";"";"";"";""
typometer;niet gedefinieerd;maatstok;"";Van Dale$AAT;"";"";"";47;Maatstokken voor het meten van de hoogte van hoofdletters voor het inpassen van kopij en de opmaak, vaak van doorzichtig materiaal en meestal onderverdeeld in punten, pica's en inches of centimeters.;"";"";"";"";"";"";"";470007152;"";"";"";"";"";"";"";"";"";"";"";"";"";"";thesau;2007-11-26;hvaadmey;13:47:15;"";"";"";"";"";"";"";"";"";"";"";objectnaam;470004803;"";"";"";"";"";"";"";""
font (zetbenodigdheden);non-descriptor;"";"";"";"";letterkast;"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";thesau;2007-11-26;hvaadmey;13:39:02;"";"";"";"";"";"";"";"";"";"";"";objectnaam;470004805;470000540;"";"";"";thesau>thesau;2021-05-26;coghent_fv;10:33:31
inktpot;descriptor;"";"";http://vocab.getty.edu/aat/;"";"";300196797;47;Kleine houders voor inkt waarin een pen kan worden gedoopt. Zie 'inktflessen' voor flessen met inkt bedoeld voor de verkoop.;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";objectnaam;470004807;"";"";"";$$$$$;thesau>thesau$COLLECT>intern$thesau$thesau$thesau$collect>intern;2021-07-28$2016-06-21$2007-11-26$2007-11-13$2007-11-12$2004-11-01;coghent_fv$eryckx$hvaadmey$hvaeleen$hvaeleen$hvaeleen;16:38:03$13:43:15$13:03:37$14:19:36$17:39:46$10:33:43
letterbak;non-descriptor;"";"";"";"";letterkast;"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";objectnaam;470004811;470000540;"";"";$;thesau>thesau$thesau;2021-05-26$2007-11-26;coghent_fv$hvaadmey;10:33:31$13:39:02
lettervorm;niet gedefinieerd;"";drukletter;AAT$Van Dale;"";"";"";47;Drukletters, spaties en ander zaken die in een montageraam kunnen worden gezet om af te drukken. (hva);"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";thesau;2007-11-26;hvaadmey;12:55:42;470004784;"";"";interlinie;470004783;"";"";"";"";"";"";objectnaam;470004812;"";"";"";$;thesau$thesau;2007-11-26$2007-11-26;hvaadmey$hvaadmey;13:39:27$13:37:53
zetraam;non-descriptor;"";"";"";"";"";"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";thesau;2007-11-26;hvaadmey;13:41:00;"";"";"";"";"";"";"";"";"";"";"";objectnaam;470004813;"";"";"";$;thesau>thesau$thesau>thesau;2022-08-01$2021-05-26;coghent_fv$coghent_fv;16:25:24$10:33:31
letterzetmachine;non-descriptor;"";"";"";"";zetmachine;"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";thesau;2007-11-26;hvaadmey;13:52:31;"";"";"";"";"";"";"";"";"";"";"";objectnaam;470004814;470004830;"";"";"";thesau>thesau;2021-05-26;coghent_fv;10:33:31
perforator;descriptor;"";"";https://www.wikidata.org/entity/;perforateur;"";Q183413;47;Toestellen om mee te perforeren. (aat);"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";objectnaam;470004815;"";470004796;"";$;thesau>thesau$thesau;2021-09-02$2007-11-26;coghent_fv$hvaadmey;12:54:24$13:41:41
etspers;non-descriptor;"";"";"";"";"";"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";thesau;2007-11-26;hvaadmey;13:42:48;"";"";"";"";"";"";"";"";"";"";"";objectnaam;470004817;"";"";"";$;thesau>thesau$thesau>thesau;2022-08-01$2021-05-26;coghent_fv$coghent_fv;16:26:21$10:33:31
specierol;non-descriptor;"";"";"";"";rol (drukgereedschap);"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";thesau;2007-11-26;hvaadmey;13:44:39;"";"";"";"";"";"";"";"";"";"";"";objectnaam;470004819;470004821;"";"";"";thesau>thesau;2021-05-26;coghent_fv;10:33:31
inkttampon;non-descriptor;"";"";"";"";tampon (drukgereedschap);"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";thesau;2007-11-26;hvaadmey;13:46:45;"";"";"";"";"";"";"";"";"";"";"";objectnaam;470004820;470004823;"";"";"";thesau>thesau;2021-05-26;coghent_fv;10:33:31
rol (drukgereedschap);niet gedefinieerd;"";"";AAT$MOVE$Van Dale;inktrol$specierol;"";"";47;Divers gereedschap dat wordt gebruikt om inkt over een drukvlak te rollen, met een handvat aan een of beide kanten. (aat);"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";objectnaam;470004821;"";470000129$470004819;"";$;thesau$thesau;2007-11-26$2007-11-26;hvaadmey$hvaadmey;13:44:47$13:44:39
rotatiepers;descriptor;drukpers;"";http://vocab.getty.edu/aat/;"";"";300234656;47;De rotatiepers is een pers om van rol tot rol te kunnen drukken: boeken, kranten, documenten, etiketten, textiel, kunststoffen en vele andere druksubstraten. Rotatiepersen kunnen werken met het hoogdruk, diepdruk, vlakdruk, zeefdruk en zelfs combinaties van deze technieken (hybride persen). De rotatiepers werd omstreeks 1850 ontwikkeld.;"";"";"";"";"";"";"";470004789;"";"";"";"";"";"";"";"";"";"";"";"";"";"";thesau;2007-11-26;hvaadmey;12:56:40;"";"";"";"";"";"";"";"";"";"";"";objectnaam;470004822;"";"";"";$;thesau>thesau$thesau;2021-09-02$2007-11-26;coghent_fv$hvaadmey;15:11:22$13:45:17
tampon (drukgereedschap);niet gedefinieerd;"";"";AAT$MOVE$Van Dale;drukbal$inkttampon;"";"";47;Leren, balvormige kussentjes die door drukkers worden gebruikt bij het handmatig aanbrengen van inkt op een vorm. (aat);"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";thesau;2007-11-26;hvaadmey;13:46:45;"";"";"";"";"";"";"";"";"";"";"";objectnaam;470004823;"";470004788$470004820;"";"";"";"";"";""
maatlat;non-descriptor;"";"";"";"";maatstok;"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";thesau;2007-11-28;hvaadmey;12:26:49;"";"";"";"";"";"";"";"";"";"";"";objectnaam;470004824;470007152;"";"";"";thesau>thesau;2021-05-26;coghent_fv;10:33:32
papiermes;non-descriptor;"";"";"";"";vouwbeen;"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";thesau;2007-11-26;hvaadmey;13:48:40;"";"";"";"";"";"";"";"";"";"";"";objectnaam;470004825;470005438;"";"";"";thesau>thesau;2021-05-26;coghent_fv;10:33:32
wrijfsteen;niet gedefinieerd;"";"";AAT$MOT$Van Dale;verfloper;"";"";47;"Stenen (marmer, arduin) of glazen werktuig met platte, gladde onderzijde waarmee men kleurstof of pastelkrijt fijnwrijft. Het onderste gedeelte is cilindervormig. Het andere uiteinde is kegelvormig, met afgeronde top, en fungeert als handvat.
Bij een ander model is het handvat vervaardigd uit hout en gaat het geleidelijk over in een stenen gedeelte. Men werkt meestal op een vlakke stenen ondergrond met een acht of cirkelvormige beweging.
Om kleurstof te verpulveren kan men ook een stamper in een vijzel gebruiken. [MOT]
";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";collect>intern;2006-10-25;hvaeleen;12:39:38;"";"";"";"";"";"";"";"";"";"";"";objectnaam;470004827;"";470004771;"";$;thesau$thesau;2007-11-26$2007-11-26;hvaadmey$hvaadmey;13:49:30$12:47:02
letterzettershaak;non-descriptor;"";"";"";"";zethaak;"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";thesau;2007-11-26;hvaadmey;13:51:32;"";"";"";"";"";"";"";"";"";"";"";objectnaam;470004828;470004829;"";"";"";thesau>thesau;2021-05-26;coghent_fv;10:33:32
zethaak;descriptor;"";"";http://vocab.getty.edu/aat/;letterhaak$letterzettershaak;"";300233631;47;In de hand gehouden blad waarin drukvormen worden samengevoegd voordat ze naar een grotere galei worden verplaatst. (aat);"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";thesau;2007-11-26;hvaadmey;12:59:13;"";"";"";galei (zetbenodigdheden);470000362;"";"";"";"";"";"";objectnaam;470004829;"";470000168$470004828;"";$$$;thesau>thesau$thesau>thesau$thesau$thesau;2022-08-01$2021-09-02$2007-11-26$2007-11-26;coghent_fv$coghent_fv$hvaadmey$hvaadmey;16:25:24$12:54:01$13:51:31$13:41:00
zetmachine;descriptor;"";"";http://vocab.getty.edu/aat/;letterzetmachine;"";300233623;47;Wordt gebruikt voor diverse machines die worden gebruikt om letters te zetten, te beginnen met de apparaten van het begin en midden van de 19e eeuw, inclusief de machines voor @strike-on composition en elektronische en fotografische apparaten en systemen (aat);"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";thesau;2007-11-26;hvaadmey;13:52:31;"";"";"";"";"";"";"";"";"";"";"";objectnaam;470004830;"";470004814;"";"";thesau>thesau;2021-09-02;coghent_fv;12:59:28
houtcliché;descriptor;"";"";http://vocab.getty.edu/aat/;"";"";300234278;47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";thesau;2007-11-26;hvaadmey;13:55:08;"";"";"";"";"";"";"";"";"";"";"";objectnaam;470004832;"";"";"";$;thesau>thesau$thesau>thesau;2021-09-02$2018-07-04;coghent_fv$gvanderhaegen;17:24:05$10:41:53
gutsbeitel;non-descriptor;"";"";"";"";guts;"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";thesau;2007-11-26;hvaadmey;14:17:30;"";"";"";"";"";"";"";"";"";"";"";objectnaam;470004838;470004860;"";"";"";thesau>thesau;2021-05-26;coghent_fv;10:33:32
draaibeitel;niet gedefinieerd;beitel;"";AAT;"";"";"";47;Gereedschap met aan beide kanten een geronde schuine kant, waarbij het snijvlak vierkant of schuin is. Worden gebruikt om hout op een draaibank af te schaven of glad te maken.;"";"";"";"";"";"";"";470006110;"";"";"";"";"";"";"";"";"";"";"";"";"";"";thesau;2007-11-26;hvaadmey;14:10:56;"";"";"";"";"";"";"";"";"";"";"";objectnaam;470004841;"";"";"";$;thesau$thesau;2007-11-26$2007-11-26;hvaadmey$hvaadmey;14:14:27$14:12:12
afhangzaag;non-descriptor;"";"";"";"";"";"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";thesau;2007-11-26;hvaadmey;14:16:19;"";"";"";"";"";"";"";"";"";"";"";objectnaam;470004842;"";"";"";$;thesau>thesau$thesau>thesau;2022-08-01$2021-05-26;coghent_fv$coghent_fv;16:33:02$10:33:32
afzetzaag;non-descriptor;"";"";"";"";"";"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";thesau;2007-11-26;hvaadmey;14:16:19;"";"";"";"";"";"";"";"";"";"";"";objectnaam;470004843;"";"";"";$;thesau>thesau$thesau>thesau;2022-08-01$2021-05-26;coghent_fv$coghent_fv;16:33:02$10:33:32
borstzaag;non-descriptor;"";"";"";"";"";"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";thesau;2007-11-26;hvaadmey;14:16:19;"";"";"";"";"";"";"";"";"";"";"";objectnaam;470004844;"";"";"";$;thesau>thesau$thesau>thesau;2022-08-01$2021-05-26;coghent_fv$coghent_fv;16:33:02$10:33:32
elleboogzaag;non-descriptor;"";"";"";"";"";"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";thesau;2007-11-26;hvaadmey;14:16:20;"";"";"";"";"";"";"";"";"";"";"";objectnaam;470004845;"";"";"";$;thesau>thesau$thesau>thesau;2022-08-01$2021-05-26;coghent_fv$coghent_fv;16:33:02$10:33:32
keerzaag;non-descriptor;"";"";"";"";"";"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";thesau;2007-11-26;hvaadmey;14:16:20;"";"";"";"";"";"";"";"";"";"";"";objectnaam;470004846;"";"";"";$;thesau>thesau$thesau>thesau;2022-08-01$2021-05-26;coghent_fv$coghent_fv;16:33:02$10:33:32
kromzaag;non-descriptor;"";"";"";"";"";"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";thesau;2007-11-26;hvaadmey;14:16:20;"";"";"";"";"";"";"";"";"";"";"";objectnaam;470004847;"";"";"";$;thesau>thesau$thesau>thesau;2022-08-01$2021-05-26;coghent_fv$coghent_fv;16:33:03$10:33:32
raamzaag;non-descriptor;"";"";"";"";spanzaag;"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";thesau;2007-11-26;hvaadmey;14:29:42;"";"";"";"";"";"";"";"";"";"";"";objectnaam;470004848;470006107;"";"";"";thesau>thesau;2021-05-26;coghent_fv;10:33:32
tourzaag;non-descriptor;"";"";"";"";"";"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";thesau;2007-11-26;hvaadmey;14:16:20;"";"";"";"";"";"";"";"";"";"";"";objectnaam;470004849;"";"";"";$;thesau>thesau$thesau>thesau;2022-08-01$2021-05-26;coghent_fv$coghent_fv;16:33:04$10:33:32
groefbeitel;non-descriptor;"";"";"";"";"";"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";thesau;2007-11-26;hvaadmey;14:30:19;"";"";"";"";"";"";"";"";"";"";"";objectnaam;470004850;"";"";"";$;thesau>thesau$thesau>thesau;2022-08-01$2021-05-26;coghent_fv$coghent_fv;16:27:39$10:33:32
lintzaagvijl;non-descriptor;"";"";"";"";"";"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";thesau;2007-11-26;hvaadmey;14:43:15;"";"";"";"";"";"";"";"";"";"";"";objectnaam;470004851;"";"";"";$;thesau>thesau$thesau>thesau;2022-08-01$2021-05-26;coghent_fv$coghent_fv;16:29:34$10:33:32
sleebeitel;non-descriptor;"";"";"";"";"";"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";thesau;2007-11-26;hvaadmey;14:16:50;"";"";"";"";"";"";"";"";"";"";"";objectnaam;470004852;"";"";"";$;thesau>thesau$thesau>thesau;2022-08-01$2021-05-26;coghent_fv$coghent_fv;16:27:50$10:33:33
parallelbankschroef;niet gedefinieerd;bankschroef;"";AAT;"";"";N2076;47;Bankschroeven waarvan de losse bek zich horizontaal beweegt.;"";"";"";"";"";"";"";470000688;"";"";"";"";"";"";"";"";"";"";"";"";"";"";thesau;2007-12-17;hvaadmey;10:55:44;"";"";"";"";"";"";"";"";"";"";"";objectnaam;470004854;"";"";"";"";thesau;2007-12-17;hvaadmey;10:56:05
ritsijzer (klompenmaker);non-descriptor;"";"";"";"";klompenmakersrits;"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";thesau;2007-12-17;hvaeleen;11:23:48;"";"";"";"";"";"";"";"";"";"";"";objectnaam;470004855;470004949;"";"";"";thesau>thesau;2021-05-26;coghent_fv;10:33:33
kerfmes;niet gedefinieerd;mes (snijgereedschap);"";MOT$Van Dale;kartonmes;"";"";47;Mesje dat de houtsnijder gebruikt bij het kerfsnijden en dat te onderscheiden is van het rozenmesje. Het heeft een klein, lichtjes haakvormig blad met een rechte snede die zich in het vlak van het werktuig bevindt. Het blad is breder (ca. 1,5cm) dan dat van het rozenmesje en de snede is doorgaans korter (ca. 3cm). (mot);"";"";"";"";"";"";"";470006501;"";"";"";"";"";"";"";"";"";"";"";"";"";"";thesau;2007-11-26;hvaadmey;14:22:53;"";"";"";steekmes (houtbewerkingsgereedschap);470005035;"";"";"";"";"";"";objectnaam;470004857;"";470004765;"";$;thesau>thesau$thesau;2022-08-01$2007-11-26;coghent_fv$hvaadmey;16:28:48$14:31:10
guts;niet gedefinieerd;beitel;klompenmakersguts$schrijnwerkersguts;AAT$MOT$Van Dale$MOVE;gutsbeitel;"";"";47;Een guts is een hol staande beitel van metaal, waarmee materiaal zoals hout of linoleum kan worden weggekerft. Een guts kan met een steel als handgereedschap gebruikt worden, maar ook onderdeel van een machine uitmaken, zoals bij een houtdraaibank. Meestal wordt de guts gebruikt voor het eerste grove werk. De afwerking wordt meestal gedaan met een beitel, of met een guts of beitel die een speciaal profiel heeft.;"";"";"";"";"";"";"";470006110;"";"";"";"";"";"";"";"";"";"";"";"";"";"";collect>intern;2007-01-08;hvaeleen;15:54:51;470005113$470008248;"";"";"";"";"";"";"";"";"";"";objectnaam;470004860;"";470004838;"";$$$$;thesau>thesau$thesau>thesau$thesau$thesau$thesau;2022-08-01$2022-08-01$2007-11-26$2007-11-26$2007-11-26;coghent_fv$coghent_fv$hvaadmey$hvaadmey$hvaadmey;16:27:31$16:23:44$14:21:23$14:13:53$14:12:02
ijschuifschaar;non-descriptor;"";"";"";"";snoeischaar;"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";thesau;2007-12-17;hvaadmey;11:07:41;"";"";"";"";"";"";"";"";"";"";"";objectnaam;470004864;470006048;"";"";"";thesau>thesau;2021-05-26;coghent_fv;10:33:33
boomschaar;non-descriptor;"";"";"";"";snoeischaar;"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";thesau;2007-12-17;hvaadmey;11:07:41;"";"";"";"";"";"";"";"";"";"";"";objectnaam;470004865;470006048;"";"";"";thesau>thesau;2021-05-26;coghent_fv;10:33:33
beugelzaag;non-descriptor;"";"";"";"";spanzaag;"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";thesau;2007-11-26;hvaadmey;14:29:41;"";"";"";"";"";"";"";"";"";"";"";objectnaam;470004867;470006107;"";"";"";thesau>thesau;2021-05-26;coghent_fv;10:33:33
boogzaag;non-descriptor;"";"";"";"";spanzaag;"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";thesau;2007-11-26;hvaadmey;14:29:41;"";"";"";"";"";"";"";"";"";"";"";objectnaam;470004868;470006107;"";"";"";thesau>thesau;2021-05-26;coghent_fv;10:33:33
dromzaag;non-descriptor;"";"";"";"";spanzaag;"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";thesau;2007-11-26;hvaadmey;14:29:41;"";"";"";"";"";"";"";"";"";"";"";objectnaam;470004869;470006107;"";"";"";thesau>thesau;2021-05-26;coghent_fv;10:33:33
stamzaag;non-descriptor;"";"";"";"";trekzaag;"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";thesau;2007-11-26;hvaadmey;16:16:44;"";"";"";"";"";"";"";"";"";"";"";objectnaam;470004870;470005099;"";"";"";thesau>thesau;2021-05-26;coghent_fv;10:33:33
marqueterie-zaag;non-descriptor;"";"";"";"";spanzaag;"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";thesau;2007-11-26;hvaadmey;14:29:41;"";"";"";"";"";"";"";"";"";"";"";objectnaam;470004871;470006107;"";"";"";thesau>thesau;2021-05-26;coghent_fv;10:33:33
pinzaag;non-descriptor;"";"";"";"";spanzaag;"";47;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";thesau;2007-11-26;hvaadmey;14:16:20;"";"";"";"";"";"";"";"";"";"";"";objectnaam;470004872;470006107;"";"";$$;thesau>thesau$thesau>thesau$thesau;2022-08-01$2021-05-26$2007-11-26;coghent_fv$coghent_fv$hvaadmey;16:33:03$10:33:33$14:29:41
